algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Tabu,cifar10,50,44,70.9375,29.0625,50,0.001,False
Tabu,cifar10,50,92,98.9154,1.0846,50,0.0,False
Tabu,cifar10,50,101,85.008,14.992,50,0.0,False
Tabu,cifar10,50,94,72.9165,27.0835,50,0.0,False
Tabu,cifar10,50,95,71.0617,28.9383,50,0.0,False
Tabu,cifar10,50,52,84.9468,15.0532,50,0.001,False
Tabu,cifar10,50,103,78.1393,21.8607,50,0.0,False
Tabu,cifar10,50,64,73.1089,26.8911,50,0.0,False
Tabu,cifar10,50,53,80.1243,19.8757,50,0.001,False
Tabu,cifar10,50,61,73.0431,26.9569,50,0.001,False
Tabu,cifar10,50,60,74.9603,25.0397,50,0.001,False
Tabu,cifar10,50,62,73.0607,26.9393,50,0.001,False
Tabu,cifar10,50,57,70.9438,29.0562,50,0.001,False
Tabu,cifar10,50,106,78.1462,21.8538,50,0.001,False
Tabu,cifar10,50,108,73.0861,26.9139,50,0.0,False
Tabu,cifar10,50,110,79.9026,20.0974,50,0.0,False
Tabu,cifar10,50,59,88.0586,11.9414,50,0.001,False
Tabu,cifar10,50,67,75.0574,24.9426,50,0.001,False
Tabu,cifar10,50,63,90.1325,9.8675,50,0.001,False
Tabu,cifar10,50,66,73.1869,26.8131,50,0.001,False
Tabu,cifar10,50,70,71.2042,28.7958,50,0.001,False
Tabu,cifar10,50,118,84.9468,15.0532,50,0.0,False
Tabu,cifar10,50,69,80.087,19.913,50,0.001,False
Tabu,cifar10,50,68,75.0574,24.9426,50,0.001,False
Tabu,cifar10,50,65,73.0871,26.9129,50,0.001,False
Tabu,cifar10,50,77,70.8336,29.1664,50,0.001,False
Tabu,cifar10,50,72,71.1615,28.8385,50,0.001,False
Tabu,cifar10,50,74,75.0601,24.9399,50,0.001,False
Tabu,cifar10,50,79,75.167,24.833,50,0.001,False
Tabu,cifar10,50,85,85.0945,14.9055,50,0.001,False
Tabu,cifar10,50,78,72.8125,27.1875,50,0.001,False
Tabu,cifar10,50,73,80.1254,19.8746,50,0.001,False
Tabu,cifar10,50,83,79.9026,20.0974,50,0.001,False
Tabu,cifar10,50,89,73.0699,26.9301,50,0.001,False
Tabu,cifar10,50,88,80.1212,19.8788,50,0.001,False
Tabu,cifar10,50,82,79.8826,20.1174,50,0.001,False
Tabu,cifar10,50,90,90.1325,9.8675,50,0.001,False
Tabu,cifar10,50,86,79.8454,20.1546,50,0.001,False
Tabu,cifar10,50,81,72.9358,27.0642,50,0.001,False
Tabu,cifar10,50,93,75.1023,24.8977,50,0.001,False
Tabu,cifar10,50,111,79.8826,20.1174,50,0.001,False
Tabu,cifar10,50,140,72.9903,27.0097,50,0.0,False
Tabu,cifar10,50,136,80.189,19.811,50,0.0,False
Tabu,cifar10,50,91,80.0844,19.9156,50,0.001,False
Tabu,cifar10,50,138,74.9757,25.0243,50,0.0,False
Tabu,cifar10,50,135,70.8577,29.1423,50,0.0,False
Tabu,cifar10,50,96,79.8726,20.1274,50,0.001,False
Tabu,cifar10,50,98,80.1945,19.8055,50,0.001,False
Tabu,cifar10,50,142,77.864,22.136,50,0.0,False
Tabu,cifar10,50,97,73.1048,26.8952,50,0.001,False
Tabu,cifar10,50,102,80.091,19.909,50,0.001,False
Tabu,cifar10,50,99,72.8229,27.1771,50,0.001,False
Tabu,cifar10,50,144,75.1197,24.8803,50,0.001,False
Tabu,cifar10,50,100,80.0583,19.9417,50,0.001,False
Tabu,cifar10,50,105,80.0917,19.9083,50,0.001,False
Tabu,cifar10,50,107,79.9026,20.0974,50,0.001,False
Tabu,cifar10,50,104,80.1374,19.8626,50,0.001,False
Tabu,cifar10,50,163,73.0121,26.9879,50,0.0,False
Tabu,cifar10,50,109,80.0659,19.9341,50,0.001,False
Tabu,cifar10,50,168,84.9316,15.0684,50,0.0,False
Tabu,cifar10,50,165,79.988,20.012,50,0.0,False
Tabu,cifar10,50,112,73.0274,26.9726,50,0.001,False
Tabu,cifar10,50,113,80.0844,19.9156,50,0.001,False
Tabu,cifar10,50,115,78.0035,21.9965,50,0.001,False
Tabu,cifar10,50,167,75.0574,24.9426,50,0.001,False
Tabu,cifar10,50,162,90.1325,9.8675,50,0.0,False
Tabu,cifar10,50,157,79.8877,20.1123,50,0.0,False
Tabu,cifar10,50,116,85.003,14.997,50,0.001,False
Tabu,cifar10,50,164,80.1254,19.8746,50,0.0,False
Tabu,cifar10,50,125,71.0463,28.9537,50,0.001,False
Tabu,cifar10,50,122,85.0945,14.9055,50,0.001,False
Tabu,cifar10,50,114,80.1858,19.8142,50,0.001,False
Tabu,cifar10,50,119,72.8729,27.1271,50,0.001,False
Tabu,cifar10,50,124,90.1325,9.8675,50,0.001,False
Tabu,cifar10,50,123,80.1858,19.8142,50,0.001,False
Tabu,cifar10,50,176,80.0002,19.9998,50,0.0,False
Tabu,cifar10,50,126,90.1325,9.8675,50,0.001,False
Tabu,cifar10,50,120,80.1232,19.8768,50,0.001,False
Tabu,cifar10,50,175,95.9673,4.0327,50,0.0,False
Tabu,cifar10,50,117,79.9474,20.0526,50,0.001,False
Tabu,cifar10,50,121,75.0396,24.9604,50,0.001,False
Tabu,cifar10,50,128,75.061,24.939,50,0.001,False
Tabu,cifar10,50,174,78.0538,21.9462,50,0.0,False
Tabu,cifar10,50,131,73.194,26.806,50,0.001,False
Tabu,cifar10,50,134,72.7644,27.2356,50,0.001,False
Tabu,cifar10,50,127,73.1097,26.8903,50,0.001,False
Tabu,cifar10,50,182,78.2055,21.7945,50,0.001,False
Tabu,cifar10,50,143,75.0192,24.9808,50,0.001,False
Tabu,cifar10,50,129,80.0002,19.9998,50,0.001,False
Tabu,cifar10,50,139,72.8571,27.1429,50,0.001,False
Tabu,cifar10,50,137,75.0285,24.9715,50,0.001,False
Tabu,cifar10,50,130,75.0451,24.9549,50,0.001,False
Tabu,cifar10,50,132,77.9885,22.0115,50,0.001,False
Tabu,cifar10,50,133,79.8369,20.1631,50,0.001,False
Tabu,cifar10,50,146,77.9918,22.0082,50,0.001,False
Tabu,cifar10,50,141,80.0292,19.9708,50,0.001,False
Tabu,cifar10,50,148,90.1325,9.8675,50,0.001,False
Tabu,cifar10,50,147,78.0014,21.9986,50,0.001,False
Tabu,cifar10,50,145,75.0398,24.9602,50,0.001,False
Tabu,cifar10,50,149,73.0086,26.9914,50,0.001,False
Tabu,cifar10,50,156,80.1243,19.8757,50,0.001,False
Tabu,cifar10,50,153,75.1197,24.8803,50,0.001,False
ORC-RE,cifar10,50,5,73.1075,26.8925,50,0.001,False
Tabu,cifar10,50,155,84.9468,15.0532,50,0.001,False
Tabu,cifar10,50,150,85.095,14.905,50,0.001,False
Tabu,cifar10,50,151,73.0671,26.9329,50,0.001,False
ORC-RE,cifar10,50,3,72.9965,27.0035,50,0.001,False
Tabu,cifar10,50,152,79.9015,20.0985,50,0.001,False
ORC-RE,cifar10,50,2,77.985,22.015,50,0.001,False
ORC-RE,cifar10,50,6,78.057,21.943,50,0.0,False
ORC-RE,cifar10,50,9,78.0501,21.9499,50,0.0,False
Tabu,cifar10,50,154,80.1212,19.8788,50,0.001,False
Tabu,cifar10,50,158,85.095,14.905,50,0.001,False
Tabu,cifar10,50,159,79.9588,20.0412,50,0.001,False
ORC-RE,cifar10,50,13,77.9219,22.0781,50,0.0,False
Tabu,cifar10,50,166,72.8576,27.1424,50,0.001,False
Tabu,cifar10,50,169,85.0219,14.9781,50,0.001,False
Tabu,cifar10,50,161,73.0075,26.9925,50,0.001,False
Tabu,cifar10,50,160,79.9245,20.0755,50,0.001,False
Tabu,cifar10,50,170,79.8369,20.1631,50,0.001,False
Tabu,cifar10,50,172,79.8454,20.1546,50,0.001,False
Tabu,cifar10,50,178,74.9801,25.0199,50,0.001,False
Tabu,cifar10,50,171,80.1858,19.8142,50,0.001,False
Tabu,cifar10,50,173,80.0016,19.9984,50,0.001,False
ORC-RE,cifar10,50,20,79.9908,20.0092,50,0.0,False
ORC-RE,cifar10,50,18,78.1866,21.8134,50,0.0,False
ORC-RE,cifar10,50,21,68.1135,31.8865,50,0.001,False
Tabu,cifar10,50,177,71.1685,28.8315,50,0.001,False
ORC-RE,cifar10,50,25,73.0283,26.9717,50,0.0,False
Tabu,cifar10,50,180,80.0292,19.9708,50,0.001,False
Tabu,cifar10,50,179,85.1528,14.8472,50,0.001,False
Tabu,cifar10,50,183,74.9591,25.0409,50,0.001,False
Tabu,cifar10,50,189,70.0829,29.9171,50,0.001,False
Tabu,cifar10,50,181,73.2052,26.7948,50,0.001,False
ORC-RE,cifar10,50,26,77.8836,22.1164,50,0.0,False
Tabu,cifar10,50,185,80.087,19.913,50,0.001,False
Tabu,cifar10,50,184,79.9989,20.0011,50,0.001,False
Tabu,cifar10,50,190,75.121,24.879,50,0.001,False
Tabu,cifar10,50,191,75.0095,24.9905,50,0.001,False
Tabu,cifar10,50,186,77.8763,22.1237,50,0.023,False
ORC-RE,cifar10,50,29,73.1256,26.8744,50,0.019,False
ORC-RE,cifar10,50,36,71.1771,28.8229,50,0.001,False
Tabu,cifar10,50,197,78.3152,21.6848,50,0.001,False
ORC-RE,cifar10,50,39,75.0571,24.9429,50,0.001,False
ORC-RE,cifar10,50,43,73.246,26.754,50,0.0,False
Tabu,cifar10,50,188,72.9141,27.0859,50,0.001,False
ORC-RE,cifar10,50,27,90.1325,9.8675,50,0.001,False
Tabu,cifar10,50,195,80.0224,19.9776,50,0.001,False
Tabu,cifar10,50,187,79.957,20.043,50,0.001,False
Tabu,cifar10,50,193,73.3097,26.6903,50,0.001,False
ORC-RE,cifar10,50,47,85.003,14.997,50,0.0,False
Tabu,cifar10,50,194,85.1641,14.8359,50,0.0,False
Tabu,cifar10,50,198,80.0917,19.9083,50,0.0,False
Tabu,cifar10,50,199,75.1028,24.8972,50,0.0,False
Tabu,cifar10,50,196,74.9388,25.0612,50,0.003,False
ORC-RE,cifar10,50,0,75.2211,24.7789,50,0.001,False
ORC-RE,cifar10,50,11,73.0268,26.9732,50,0.001,False
ORC-RE,cifar10,50,12,80.1374,19.8626,50,0.001,False
ORC-RE,cifar10,50,1,79.8331,20.1669,50,0.001,False
ORC-RE,cifar10,50,10,80.1374,19.8626,50,0.001,False
Tabu,cifar10,50,192,71.0872,28.9128,50,0.001,False
ORC-RE,cifar10,50,4,80.0659,19.9341,50,0.001,False
ORC-RE,cifar10,50,8,78.069,21.931,50,0.001,False
ORC-RE,cifar10,50,14,78.2055,21.7945,50,0.001,False
ORC-RE,cifar10,50,7,78.1393,21.8607,50,0.001,False
ORC-RE,cifar10,50,63,78.0501,21.9499,50,0.0,False
ORC-RE,cifar10,50,69,80.0766,19.9234,50,0.001,False
ORC-RE,cifar10,50,22,72.9891,27.0109,50,0.001,False
ORC-RE,cifar10,50,70,73.0308,26.9692,50,0.001,False
ORC-RE,cifar10,50,71,77.9706,22.0294,50,0.001,False
ORC-RE,cifar10,50,17,73.0822,26.9178,50,0.001,False
ORC-RE,cifar10,50,24,84.9468,15.0532,50,0.001,False
ORC-RE,cifar10,50,19,75.0087,24.9913,50,0.001,False
ORC-RE,cifar10,50,75,78.056,21.944,50,0.0,False
ORC-RE,cifar10,50,30,84.9678,15.0322,50,0.001,False
ORC-RE,cifar10,50,16,77.996,22.004,50,0.001,False
ORC-RE,cifar10,50,15,73.0268,26.9732,50,0.001,False
ORC-RE,cifar10,50,28,74.9348,25.0652,50,0.001,False
ORC-RE,cifar10,50,23,79.9586,20.0414,50,0.001,False
ORC-RE,cifar10,50,37,78.3152,21.6848,50,0.001,False
ORC-RE,cifar10,50,31,77.9836,22.0164,50,0.001,False
ORC-RE,cifar10,50,42,74.9959,25.0041,50,0.001,False
ORC-RE,cifar10,50,87,79.9575,20.0425,50,0.0,False
ORC-RE,cifar10,50,86,74.9388,25.0612,50,0.0,False
ORC-RE,cifar10,50,33,70.9176,29.0824,50,0.001,False
ORC-RE,cifar10,50,34,75.0196,24.9804,50,0.001,False
ORC-RE,cifar10,50,32,78.0862,21.9138,50,0.001,False
ORC-RE,cifar10,50,67,78.2093,21.7907,50,0.001,False
ORC-RE,cifar10,50,89,80.0292,19.9708,50,0.0,False
ORC-RE,cifar10,50,44,79.8898,20.1102,50,0.001,False
ORC-RE,cifar10,50,45,73.1808,26.8192,50,0.001,False
ORC-RE,cifar10,50,38,78.1866,21.8134,50,0.001,False
ORC-RE,cifar10,50,46,80.0917,19.9083,50,0.001,False
ORC-RE,cifar10,50,74,79.9148,20.0852,50,0.0,False
ORC-RE,cifar10,50,85,78.0538,21.9462,50,0.001,False
ORC-RE,cifar10,50,41,73.0189,26.9811,50,0.001,False
ORC-RE,cifar10,50,35,77.8945,22.1055,50,0.001,False
ORC-RE,cifar10,50,40,79.8828,20.1172,50,0.001,False
ORC-RE,cifar10,50,49,73.0029,26.9971,50,0.001,False
ORC-RE,cifar10,50,48,77.7804,22.2196,50,0.001,False
ORC-RE,cifar10,50,60,73.0278,26.9722,50,0.001,False
ORC-RE,cifar10,50,53,74.8896,25.1104,50,0.001,False
ORC-RE,cifar10,50,55,85.0945,14.9055,50,0.001,False
ORC-RE,cifar10,50,105,74.9663,25.0337,50,0.0,False
ORC-RE,cifar10,50,51,74.8723,25.1277,50,0.001,False
ORC-RE,cifar10,50,59,79.9302,20.0698,50,0.001,False
ORC-RE,cifar10,50,50,79.911,20.089,50,0.001,False
ORC-RE,cifar10,50,52,77.8612,22.1388,50,0.001,False
ORC-RE,cifar10,50,102,79.9044,20.0956,50,0.0,False
ORC-RE,cifar10,50,111,75.1272,24.8728,50,0.0,False
ORC-RE,cifar10,50,107,75.0451,24.9549,50,0.0,False
ORC-RE,cifar10,50,66,78.0178,21.9822,50,0.001,False
ORC-RE,cifar10,50,61,77.9624,22.0376,50,0.001,False
ORC-RE,cifar10,50,56,72.9691,27.0309,50,0.001,False
ORC-RE,cifar10,50,54,79.9831,20.0169,50,0.001,False
ORC-RE,cifar10,50,58,79.8369,20.1631,50,0.001,False
ORC-RE,cifar10,50,68,80.2098,19.7902,50,0.001,False
ORC-RE,cifar10,50,57,75.1331,24.8669,50,0.001,False
ORC-RE,cifar10,50,118,77.985,22.015,50,0.0,False
ORC-RE,cifar10,50,65,75.1197,24.8803,50,0.001,False
ORC-RE,cifar10,50,62,78.0682,21.9318,50,0.001,False
ORC-RE,cifar10,50,64,72.9985,27.0015,50,0.001,False
ORC-RE,cifar10,50,95,80.0844,19.9156,50,0.001,False
ORC-RE,cifar10,50,73,72.8493,27.1507,50,0.001,False
ORC-RE,cifar10,50,72,80.123,19.877,50,0.001,False
ORC-RE,cifar10,50,80,77.9119,22.0881,50,0.001,False
ORC-RE,cifar10,50,127,80.0583,19.9417,50,0.0,False
ORC-RE,cifar10,50,76,77.9221,22.0779,50,0.004,False
ORC-RE,cifar10,50,77,73.0273,26.9727,50,0.001,False
ORC-RE,cifar10,50,129,73.0215,26.9785,50,0.0,False
ORC-RE,cifar10,50,126,78.0517,21.9483,50,0.0,False
ORC-RE,cifar10,50,90,85.1528,14.8472,50,0.001,False
ORC-RE,cifar10,50,101,73.0731,26.9269,50,0.001,False
ORC-RE,cifar10,50,81,79.9839,20.0161,50,0.001,False
ORC-RE,cifar10,50,82,77.99,22.01,50,0.001,False
ORC-RE,cifar10,50,92,92.0324,7.9676,50,0.001,False
ORC-RE,cifar10,50,83,78.095,21.905,50,0.001,False
ORC-RE,cifar10,50,79,80.2098,19.7902,50,0.001,False
ORC-RE,cifar10,50,84,78.0553,21.9447,50,0.001,False
ORC-RE,cifar10,50,93,78.0501,21.9499,50,0.001,False
ORC-RE,cifar10,50,88,74.9754,25.0246,50,0.001,False
ORC-RE,cifar10,50,134,78.0457,21.9543,50,0.0,False
ORC-RE,cifar10,50,104,73.0895,26.9105,50,0.001,False
ORC-RE,cifar10,50,130,79.9018,20.0982,50,0.005,False
ORC-RE,cifar10,50,78,72.9944,27.0056,50,0.001,False
ORC-RE,cifar10,50,91,71.1886,28.8114,50,0.001,False
ORC-RE,cifar10,50,98,79.9155,20.0845,50,0.001,False
ORC-RE,cifar10,50,144,78.0682,21.9318,50,0.001,False
ORC-RE,cifar10,50,124,75.1361,24.8639,50,0.0,False
ORC-RE,cifar10,50,143,71.0169,28.9831,50,0.0,False
ORC-RE,cifar10,50,99,73.0205,26.9795,50,0.001,False
ORC-RE,cifar10,50,108,73.0687,26.9313,50,0.001,False
ORC-RE,cifar10,50,94,73.2711,26.7289,50,0.001,False
ORC-RE,cifar10,50,110,80.0766,19.9234,50,0.001,False
ORC-RE,cifar10,50,96,80.0506,19.9494,50,0.001,False
ORC-RE,cifar10,50,149,73.1306,26.8694,50,0.0,False
ORC-RE,cifar10,50,113,80.0208,19.9792,50,0.001,False
ORC-RE,cifar10,50,100,80.1356,19.8644,50,0.001,False
ORC-RE,cifar10,50,97,78.0243,21.9757,50,0.001,False
ORC-RE,cifar10,50,154,84.9673,15.0327,50,0.0,False
ORC-RE,cifar10,50,119,74.9959,25.0041,50,0.001,False
ORC-RE,cifar10,50,117,73.09,26.91,50,0.001,False
ORC-RE,cifar10,50,103,73.2349,26.7651,50,0.001,False
ORC-RE,cifar10,50,116,77.9219,22.0781,50,0.001,False
ORC-RE,cifar10,50,112,78.069,21.931,50,0.002,False
ORC-RE,cifar10,50,106,77.9601,22.0399,50,0.001,False
ORC-RE,cifar10,50,155,77.8908,22.1092,50,0.0,False
ORC-RE,cifar10,50,115,80.1368,19.8632,50,0.001,False
ORC-RE,cifar10,50,164,80.0002,19.9998,50,0.0,False
ORC-RE,cifar10,50,120,80.2098,19.7902,50,0.001,False
ORC-RE,cifar10,50,109,75.115,24.885,50,0.001,False
ORC-RE,cifar10,50,122,73.0143,26.9857,50,0.001,False
ORC-RE,cifar10,50,169,80.189,19.811,50,0.0,False
ORC-RE,cifar10,50,123,74.9288,25.0712,50,0.001,False
ORC-RE,cifar10,50,170,73.0823,26.9177,50,0.0,False
ORC-RE,cifar10,50,171,75.095,24.905,50,0.0,False
ORC-RE,cifar10,50,121,77.9706,22.0294,50,0.001,False
ORC-RE,cifar10,50,114,75.06,24.94,50,0.001,False
ORC-RE,cifar10,50,125,73.1162,26.8838,50,0.001,False
ORC-RE,cifar10,50,166,77.8156,22.1844,50,0.005,False
ORC-RE,cifar10,50,128,74.9743,25.0257,50,0.001,False
ORC-RE,cifar10,50,132,79.9122,20.0878,50,0.001,False
ORC-RE,cifar10,50,179,77.9515,22.0485,50,0.0,False
ORC-RE,cifar10,50,131,75.0619,24.9381,50,0.001,False
ORC-RE,cifar10,50,135,79.7512,20.2488,50,0.001,False
ORC-RE,cifar10,50,138,75.0504,24.9496,50,0.001,False
ORC-RE,cifar10,50,133,73.0343,26.9657,50,0.001,False
ORC-RE,cifar10,50,139,78.0035,21.9965,50,0.001,False
ORC-RE,cifar10,50,183,78.0501,21.9499,50,0.0,False
ORC-RE,cifar10,50,136,75.0264,24.9736,50,0.001,False
ORC-RE,cifar10,50,137,74.9973,25.0027,50,0.001,False
ORC-RE,cifar10,50,187,80.0016,19.9984,50,0.0,False
ORC-RE,cifar10,50,142,78.1608,21.8392,50,0.001,False
ORC-RE,cifar10,50,190,74.9754,25.0246,50,0.0,False
ORC-RE,cifar10,50,150,75.021,24.979,50,0.001,False
ORC-RE,cifar10,50,148,78.006,21.994,50,0.001,False
ORC-RE,cifar10,50,141,73.0607,26.9393,50,0.001,False
ORC-RE,cifar10,50,140,73.1316,26.8684,50,0.0,False
ORC-RE,cifar10,50,191,78.1605,21.8395,50,0.022,False
ORC-RE,cifar10,50,146,73.0679,26.9321,50,0.019,False
ORC-Tabu,cifar10,50,4,78.0493,21.9507,50,0.0,False
ORC-RE,cifar10,50,145,80.0208,19.9792,50,0.001,False
ORC-Tabu,cifar10,50,2,80.1368,19.8632,50,0.001,False
ORC-RE,cifar10,50,161,77.9402,22.0598,50,0.001,False
ORC-RE,cifar10,50,151,85.0945,14.9055,50,0.001,False
ORC-RE,cifar10,50,162,85.0224,14.9776,50,0.001,False
ORC-Tabu,cifar10,50,8,85.0945,14.9055,50,0.0,False
ORC-RE,cifar10,50,156,73.1306,26.8694,50,0.0,False
ORC-RE,cifar10,50,147,75.061,24.939,50,0.0,False
ORC-Tabu,cifar10,50,9,74.8557,25.1443,50,0.0,False
ORC-Tabu,cifar10,50,16,72.9475,27.0525,50,0.0,False
ORC-Tabu,cifar10,50,10,78.0316,21.9684,50,0.0,False
ORC-RE,cifar10,50,152,80.0973,19.9027,50,0.001,False
ORC-RE,cifar10,50,159,68.0274,31.9726,50,0.004,False
ORC-RE,cifar10,50,165,77.9836,22.0164,50,0.001,False
ORC-RE,cifar10,50,158,79.9472,20.0528,50,0.001,False
ORC-RE,cifar10,50,153,73.0343,26.9657,50,0.001,False
ORC-RE,cifar10,50,160,78.0888,21.9112,50,0.001,False
ORC-RE,cifar10,50,157,79.7161,20.2839,50,0.001,False
ORC-RE,cifar10,50,173,78.0079,21.9921,50,0.001,False
ORC-RE,cifar10,50,172,79.9941,20.0059,50,0.001,False
ORC-RE,cifar10,50,177,75.061,24.939,50,0.001,False
ORC-RE,cifar10,50,167,79.9145,20.0855,50,0.001,False
ORC-Tabu,cifar10,50,20,73.1434,26.8566,50,0.0,False
ORC-RE,cifar10,50,163,78.0079,21.9921,50,0.001,False
ORC-RE,cifar10,50,184,78.0672,21.9328,50,0.001,False
ORC-RE,cifar10,50,176,72.9474,27.0526,50,0.001,False
ORC-RE,cifar10,50,168,78.069,21.931,50,0.001,False
ORC-RE,cifar10,50,175,79.9026,20.0974,50,0.001,False
ORC-Tabu,cifar10,50,27,80.2918,19.7082,50,0.0,False
ORC-RE,cifar10,50,185,73.0451,26.9549,50,0.001,False
ORC-Tabu,cifar10,50,29,72.9876,27.0124,50,0.0,False
ORC-RE,cifar10,50,180,73.1599,26.8401,50,0.001,False
ORC-Tabu,cifar10,50,33,78.1462,21.8538,50,0.0,False
ORC-Tabu,cifar10,50,35,90.1325,9.8675,50,0.0,False
ORC-RE,cifar10,50,178,75.2801,24.7199,50,0.001,False
ORC-Tabu,cifar10,50,36,80.087,19.913,50,0.0,False
ORC-RE,cifar10,50,174,75.0196,24.9804,50,0.001,False
ORC-RE,cifar10,50,181,73.1763,26.8237,50,0.001,False
ORC-RE,cifar10,50,182,75.0753,24.9247,50,0.001,False
ORC-RE,cifar10,50,192,79.9018,20.0982,50,0.001,False
ORC-RE,cifar10,50,186,75.0571,24.9429,50,0.001,False
ORC-RE,cifar10,50,194,74.9783,25.0217,50,0.001,False
ORC-RE,cifar10,50,188,80.1128,19.8872,50,0.001,False
ORC-RE,cifar10,50,197,74.9034,25.0966,50,0.001,False
ORC-RE,cifar10,50,193,78.1168,21.8832,50,0.001,False
ORC-Tabu,cifar10,50,0,77.9168,22.0832,50,0.001,False
ORC-RE,cifar10,50,195,77.8578,22.1422,50,0.001,False
ORC-RE,cifar10,50,196,73.0607,26.9393,50,0.001,False
ORC-Tabu,cifar10,50,43,72.8916,27.1084,50,0.0,False
ORC-RE,cifar10,50,189,72.9965,27.0035,50,0.001,False
ORC-RE,cifar10,50,199,77.9312,22.0688,50,0.001,False
ORC-Tabu,cifar10,50,40,70.0829,29.9171,50,0.0,False
ORC-Tabu,cifar10,50,6,77.9478,22.0522,50,0.001,False
ORC-Tabu,cifar10,50,7,75.0095,24.9905,50,0.001,False
ORC-Tabu,cifar10,50,1,80.0186,19.9814,50,0.001,False
ORC-Tabu,cifar10,50,12,80.087,19.913,50,0.001,False
ORC-Tabu,cifar10,50,52,84.9468,15.0532,50,0.0,False
ORC-Tabu,cifar10,50,5,75.0794,24.9206,50,0.001,False
ORC-Tabu,cifar10,50,3,77.9824,22.0176,50,0.001,False
ORC-RE,cifar10,50,198,80.0224,19.9776,50,0.001,False
ORC-Tabu,cifar10,50,11,80.091,19.909,50,0.001,False
ORC-Tabu,cifar10,50,59,88.0586,11.9414,50,0.0,False
ORC-Tabu,cifar10,50,54,80.1368,19.8632,50,0.0,False
ORC-Tabu,cifar10,50,17,79.8369,20.1631,50,0.001,False
ORC-Tabu,cifar10,50,26,85.0945,14.9055,50,0.0,False
ORC-Tabu,cifar10,50,15,71.0617,28.9383,50,0.001,False
ORC-Tabu,cifar10,50,18,74.7973,25.2027,50,0.001,False
ORC-Tabu,cifar10,50,24,85.008,14.992,50,0.001,False
ORC-Tabu,cifar10,50,13,73.086,26.914,50,0.001,False
ORC-Tabu,cifar10,50,67,75.0574,24.9426,50,0.0,False
ORC-Tabu,cifar10,50,61,73.0431,26.9569,50,0.0,False
ORC-Tabu,cifar10,50,22,72.9608,27.0392,50,0.001,False
ORC-Tabu,cifar10,50,14,84.8665,15.1335,50,0.001,False
ORC-Tabu,cifar10,50,21,77.8495,22.1505,50,0.001,False
ORC-Tabu,cifar10,50,70,71.2042,28.7958,50,0.0,False
ORC-Tabu,cifar10,50,19,85.008,14.992,50,0.001,False
ORC-Tabu,cifar10,50,25,80.0766,19.9234,50,0.001,False
ORC-Tabu,cifar10,50,49,79.8331,20.1669,50,0.001,False
ORC-Tabu,cifar10,50,28,74.8692,25.1308,50,0.001,False
ORC-Tabu,cifar10,50,71,80.1128,19.8872,50,0.0,False
ORC-Tabu,cifar10,50,23,71.0956,28.9044,50,0.001,False
ORC-Tabu,cifar10,50,63,90.1325,9.8675,50,0.0,False
ORC-Tabu,cifar10,50,34,80.0224,19.9776,50,0.001,False
ORC-Tabu,cifar10,50,72,71.1615,28.8385,50,0.0,False
ORC-Tabu,cifar10,50,32,75.0285,24.9715,50,0.0,False
ORC-Tabu,cifar10,50,38,80.1212,19.8788,50,0.0,False
ORC-Tabu,cifar10,50,31,80.0292,19.9708,50,0.001,False
ORC-Tabu,cifar10,50,84,85.1528,14.8472,50,0.019,False
ORC-Tabu,cifar10,50,30,78.1462,21.8538,50,0.001,False
ORC-Tabu,cifar10,50,39,80.2918,19.7082,50,0.001,False
ORC-Tabu,cifar10,50,45,84.9468,15.0532,50,0.001,False
ORC-Tabu,cifar10,50,37,73.0392,26.9608,50,0.001,False
ORC-Tabu,cifar10,50,92,98.9154,1.0846,50,0.0,False
ORC-Tabu,cifar10,50,44,70.9375,29.0625,50,0.0,False
ORC-Tabu,cifar10,50,97,73.1048,26.8952,50,0.0,False
ORC-Tabu,cifar10,50,95,71.0617,28.9383,50,0.0,False
ORC-Tabu,cifar10,50,48,71.1127,28.8873,50,0.0,False
ORC-Tabu,cifar10,50,41,79.9026,20.0974,50,0.001,False
ORC-Tabu,cifar10,50,42,80.1368,19.8632,50,0.001,False
ORC-Tabu,cifar10,50,90,90.1325,9.8675,50,0.008,False
ORC-Tabu,cifar10,50,94,72.9165,27.0835,50,0.0,False
ORC-Tabu,cifar10,50,46,77.9658,22.0342,50,0.001,False
ORC-Tabu,cifar10,50,50,71.0502,28.9498,50,0.001,False
ORC-Tabu,cifar10,50,55,78.1345,21.8655,50,0.001,False
ORC-Tabu,cifar10,50,53,80.1243,19.8757,50,0.001,False
ORC-Tabu,cifar10,50,56,84.9316,15.0684,50,0.001,False
ORC-Tabu,cifar10,50,47,80.0844,19.9156,50,0.001,False
ORC-Tabu,cifar10,50,110,79.9026,20.0974,50,0.0,False
ORC-Tabu,cifar10,50,51,77.8495,22.1505,50,0.001,False
ORC-Tabu,cifar10,50,60,74.9603,25.0397,50,0.001,False
ORC-Tabu,cifar10,50,64,73.1089,26.8911,50,0.001,False
ORC-Tabu,cifar10,50,58,90.1325,9.8675,50,0.001,False
ORC-Tabu,cifar10,50,75,87.2015,12.7985,50,0.001,False
ORC-Tabu,cifar10,50,57,70.9438,29.0562,50,0.001,False
ORC-Tabu,cifar10,50,123,80.1858,19.8142,50,0.0,False
