algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
RE,cifar10,200,19,98.9577,1.0423,200,0.024,False
RE,cifar10,200,40,98.9577,1.0423,200,0.022,False
ORC-RE,cifar10,100,159,98.9577,1.0423,100,6.898,False
RE,cifar10,200,53,98.9577,1.0423,200,0.028,False
ORC-RE,cifar10,100,195,98.9577,1.0423,100,4.983,False
RE,cifar10,200,26,90.0663,9.9337,200,0.036,False
RE,cifar10,200,30,90.0663,9.9337,200,0.032,False
RE,cifar10,200,69,98.9577,1.0423,200,0.045,False
RE,cifar10,200,46,90.0663,9.9337,200,0.066,False
RE,cifar10,200,68,98.9577,1.0423,200,0.052,False
RE,cifar10,200,67,90.0663,9.9337,200,0.052,False
RE,cifar10,200,73,90.0663,9.9337,200,0.012,False
RE,cifar10,200,74,98.9577,1.0423,200,0.013,False
RE,cifar10,200,72,98.9577,1.0423,200,0.016,False
RE,cifar10,200,35,98.9577,1.0423,200,0.023,False
RE,cifar10,200,59,90.0663,9.9337,200,0.023,False
RE,cifar10,200,21,98.9577,1.0423,200,0.092,False
RE,cifar10,200,77,98.9577,1.0423,200,0.013,False
RE,cifar10,200,78,98.9577,1.0423,200,0.012,False
RE,cifar10,200,79,98.9577,1.0423,200,0.013,False
RE,cifar10,200,44,98.9577,1.0423,200,0.021,False
RE,cifar10,200,41,90.0663,9.9337,200,0.026,False
ORC-RE,cifar10,100,181,91.9879,8.0121,100,6.296,False
RE,cifar10,200,80,95.9837,4.0163,200,0.013,False
RE,cifar10,200,82,98.9577,1.0423,200,0.051,False
RE,cifar10,200,87,98.9577,1.0423,200,0.056,False
RE,cifar10,200,76,98.9577,1.0423,200,0.052,False
RE,cifar10,200,84,98.9577,1.0423,200,0.053,False
RE,cifar10,200,83,98.9577,1.0423,200,0.052,False
RE,cifar10,200,75,98.9577,1.0423,200,0.053,False
RE,cifar10,200,86,98.9577,1.0423,200,0.054,False
RE,cifar10,200,91,98.9577,1.0423,200,0.011,False
RE,cifar10,200,89,90.0663,9.9337,200,0.058,False
ORC-RE,cifar10,100,2,91.0775,8.9225,100,16.408,False
RE,cifar10,200,90,90.0663,9.9337,200,0.015,False
RE,cifar10,200,55,98.9577,1.0423,200,0.066,False
RE,cifar10,200,93,90.0663,9.9337,200,0.016,False
RE,cifar10,200,51,90.0663,9.9337,200,0.026,False
RE,cifar10,200,94,98.9577,1.0423,200,0.015,False
RE,cifar10,200,96,98.9577,1.0423,200,0.012,False
RE,cifar10,200,97,90.0663,9.9337,200,0.016,False
RE,cifar10,200,95,90.0663,9.9337,200,0.016,False
RE,cifar10,200,64,98.9577,1.0423,200,0.024,False
RE,cifar10,200,63,98.9577,1.0423,200,0.023,False
RE,cifar10,200,61,98.9577,1.0423,200,0.025,False
RE,cifar10,200,65,90.0663,9.9337,200,0.062,False
RE,cifar10,200,81,98.9577,1.0423,200,0.021,False
RE,cifar10,200,101,90.0663,9.9337,200,0.014,False
RE,cifar10,200,62,90.935,9.065,200,0.07,False
RE,cifar10,200,102,90.0663,9.9337,200,0.055,False
RE,cifar10,200,85,90.0663,9.9337,200,0.061,False
RE,cifar10,200,70,98.9577,1.0423,200,0.02,False
RE,cifar10,200,105,98.9577,1.0423,200,0.017,False
RE,cifar10,200,71,98.9577,1.0423,200,0.07,False
RE,cifar10,200,108,98.9577,1.0423,200,0.02,False
RE,cifar10,200,111,98.9577,1.0423,200,0.01,False
RE,cifar10,200,109,98.9577,1.0423,200,0.016,False
RE,cifar10,200,92,98.9577,1.0423,200,0.025,False
RE,cifar10,200,115,98.9577,1.0423,200,0.016,False
RE,cifar10,200,88,98.9577,1.0423,200,0.03,False
RE,cifar10,200,116,98.9577,1.0423,200,0.053,False
RE,cifar10,200,117,98.9577,1.0423,200,0.05,False
ORC-RE,cifar10,100,155,95.9837,4.0163,100,7.681,False
RE,cifar10,200,122,90.935,9.065,200,0.011,False
RE,cifar10,200,120,98.9577,1.0423,200,0.051,False
RE,cifar10,200,121,98.9577,1.0423,200,0.011,False
RE,cifar10,200,126,98.9577,1.0423,200,0.012,False
RE,cifar10,200,129,98.9577,1.0423,200,0.012,False
RE,cifar10,200,128,90.0663,9.9337,200,0.014,False
RE,cifar10,200,125,98.9577,1.0423,200,0.012,False
RE,cifar10,200,124,98.9577,1.0423,200,0.015,False
RE,cifar10,200,130,98.9577,1.0423,200,0.012,False
RE,cifar10,200,113,98.9577,1.0423,200,0.028,False
RE,cifar10,200,99,98.9577,1.0423,200,0.023,False
RE,cifar10,200,107,98.9577,1.0423,200,0.014,False
RE,cifar10,200,132,90.0663,9.9337,200,0.015,False
RE,cifar10,200,131,98.9577,1.0423,200,0.019,False
RE,cifar10,200,104,98.9577,1.0423,200,0.02,False
ORC-RE,cifar10,100,182,89.9951,10.0049,100,6.528,False
RE,cifar10,200,139,98.9577,1.0423,200,0.012,False
RE,cifar10,200,136,90.0663,9.9337,200,0.012,False
ORC-RE,cifar10,100,189,98.9577,1.0423,100,6.021,False
RE,cifar10,200,138,98.9577,1.0423,200,0.015,False
RE,cifar10,200,66,95.9837,4.0163,200,0.081,False
RE,cifar10,200,98,98.9577,1.0423,200,0.027,False
RE,cifar10,200,100,98.9577,1.0423,200,0.023,False
RE,cifar10,200,123,91.9879,8.0121,200,0.049,False
RE,cifar10,200,137,90.0663,9.9337,200,0.068,False
ORC-RE,cifar10,100,170,94.0612,5.9388,100,6.896,False
RE,cifar10,200,103,98.9577,1.0423,200,0.06,False
RE,cifar10,200,141,98.9577,1.0423,200,0.012,False
RE,cifar10,200,147,98.9577,1.0423,200,0.014,False
RE,cifar10,200,134,98.9577,1.0423,200,0.026,False
RE,cifar10,200,106,98.9577,1.0423,200,0.026,False
ORC-RE,cifar10,100,193,84.9839,15.0161,100,5.735,False
RE,cifar10,200,110,90.0663,9.9337,200,0.031,False
RE,cifar10,200,152,98.9577,1.0423,200,0.013,False
RE,cifar10,200,112,98.9577,1.0423,200,0.03,False
RE,cifar10,200,143,98.9577,1.0423,200,0.013,False
RE,cifar10,200,133,98.9577,1.0423,200,0.028,False
RE,cifar10,200,154,90.0663,9.9337,200,0.013,False
RE,cifar10,200,153,90.0663,9.9337,200,0.013,False
RE,cifar10,200,146,98.9577,1.0423,200,0.05,False
RE,cifar10,200,127,98.9577,1.0423,200,0.077,False
RE,cifar10,200,159,98.9577,1.0423,200,0.011,False
RE,cifar10,200,160,98.9577,1.0423,200,0.011,False
RE,cifar10,200,149,90.0663,9.9337,200,0.013,False
RE,cifar10,200,157,91.9879,8.0121,200,0.045,False
RE,cifar10,200,158,90.0663,9.9337,200,0.013,False
RE,cifar10,200,119,98.9577,1.0423,200,0.029,False
RE,cifar10,200,161,90.0663,9.9337,200,0.022,False
RE,cifar10,200,166,98.9577,1.0423,200,0.016,False
RE,cifar10,200,163,98.9577,1.0423,200,0.013,False
RE,cifar10,200,164,98.9577,1.0423,200,0.013,False
RE,cifar10,200,165,98.9577,1.0423,200,0.014,False
RE,cifar10,200,168,98.9577,1.0423,200,0.013,False
RE,cifar10,200,167,98.9577,1.0423,200,0.016,False
RE,cifar10,200,169,98.9577,1.0423,200,0.013,False
RE,cifar10,200,118,98.9577,1.0423,200,0.033,False
RE,cifar10,200,173,90.0663,9.9337,200,0.013,False
RE,cifar10,200,148,98.9577,1.0423,200,0.031,False
RE,cifar10,200,174,98.9577,1.0423,200,0.013,False
RE,cifar10,200,175,90.0663,9.9337,200,0.016,False
RE,cifar10,200,150,98.9577,1.0423,200,0.027,False
RE,cifar10,200,140,98.9577,1.0423,200,0.062,False
RE,cifar10,200,177,90.0663,9.9337,200,0.052,False
RE,cifar10,200,114,98.9577,1.0423,200,0.029,False
RE,cifar10,200,176,98.9577,1.0423,200,0.015,False
RE,cifar10,200,178,98.9577,1.0423,200,0.049,False
RE,cifar10,200,180,98.9577,1.0423,200,0.048,False
RE,cifar10,200,155,98.9577,1.0423,200,0.059,False
RE,cifar10,200,184,98.9577,1.0423,200,0.01,False
ORC-RE,cifar10,100,165,98.9577,1.0423,100,7.388,False
RE,cifar10,200,162,90.0663,9.9337,200,0.012,False
ORC-RE,cifar10,100,151,90.9633,9.0367,100,8.293,False
RE,cifar10,200,179,90.0663,9.9337,200,0.053,False
RE,cifar10,200,135,98.9577,1.0423,200,0.073,False
RE,cifar10,200,145,98.9577,1.0423,200,0.062,False
RE,cifar10,200,170,90.0663,9.9337,200,0.065,False
RE,cifar10,200,142,98.9577,1.0423,200,0.028,False
RE,cifar10,200,144,90.0663,9.9337,200,0.063,False
RE,cifar10,200,156,98.9577,1.0423,200,0.012,False
RE,cifar10,200,188,90.0663,9.9337,200,0.015,False
RE,cifar10,200,151,98.9577,1.0423,200,0.024,False
RE,cifar10,200,192,98.9577,1.0423,200,0.017,False
RE,cifar10,200,194,91.9879,8.0121,200,0.012,False
RE,cifar10,200,186,94.0612,5.9388,200,0.056,False
Tabu,cifar10,200,0,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,2,98.9577,1.0423,200,0.002,False
RE,cifar10,200,190,98.9577,1.0423,200,0.015,False
Tabu,cifar10,200,3,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,6,90.0663,9.9337,200,0.002,False
RE,cifar10,200,191,90.0663,9.9337,200,0.014,False
Tabu,cifar10,200,4,90.0663,9.9337,200,0.003,False
RE,cifar10,200,196,98.9577,1.0423,200,0.017,False
RE,cifar10,200,197,98.9577,1.0423,200,0.014,False
Tabu,cifar10,200,12,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,1,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,8,90.0663,9.9337,200,0.004,False
Tabu,cifar10,200,11,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,10,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,5,98.9577,1.0423,200,0.003,False
ORC-RE,cifar10,100,196,98.9577,1.0423,100,5.728,False
Tabu,cifar10,200,14,90.0663,9.9337,200,0.002,False
RE,cifar10,200,171,98.9577,1.0423,200,0.027,False
Tabu,cifar10,200,17,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,20,98.9577,1.0423,200,0.002,False
RE,cifar10,200,172,90.0663,9.9337,200,0.064,False
Tabu,cifar10,200,19,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,23,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,28,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,29,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,31,98.9577,1.0423,200,0.002,False
RE,cifar10,200,199,98.9577,1.0423,200,0.064,False
RE,cifar10,200,185,98.9577,1.0423,200,0.024,False
ORC-RE,cifar10,100,120,90.0663,9.9337,100,10.398,False
RE,cifar10,200,181,98.9577,1.0423,200,0.027,False
RE,cifar10,200,183,98.9577,1.0423,200,0.023,False
RE,cifar10,200,182,98.9577,1.0423,200,0.027,False
RE,cifar10,200,193,98.9577,1.0423,200,0.01,False
Tabu,cifar10,200,39,98.9577,1.0423,200,0.007,False
Tabu,cifar10,200,40,98.9577,1.0423,200,0.003,False
RE,cifar10,200,187,98.9577,1.0423,200,0.028,False
RE,cifar10,200,189,90.0663,9.9337,200,0.026,False
Tabu,cifar10,200,43,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,42,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,46,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,45,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,50,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,52,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,48,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,49,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,47,90.0663,9.9337,200,0.002,False
RE,cifar10,200,195,90.0663,9.9337,200,0.025,False
Tabu,cifar10,200,21,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,27,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,54,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,26,90.0663,9.9337,200,0.003,False
RE,cifar10,200,198,98.9577,1.0423,200,0.027,False
Tabu,cifar10,200,56,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,9,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,59,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,13,98.9577,1.0423,200,0.007,False
Tabu,cifar10,200,32,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,15,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,7,98.9577,1.0423,200,0.01,False
Tabu,cifar10,200,60,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,22,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,55,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,61,90.0663,9.9337,200,0.002,False
ORC-RE,cifar10,100,173,90.0663,9.9337,100,7.54,False
Tabu,cifar10,200,30,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,16,90.0663,9.9337,200,0.005,False
Tabu,cifar10,200,62,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,38,90.0663,9.9337,200,0.04,False
Tabu,cifar10,200,51,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,18,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,25,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,53,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,57,90.0663,9.9337,200,0.004,False
Tabu,cifar10,200,66,90.0663,9.9337,200,0.002,False
ORC-RE,cifar10,100,197,98.9577,1.0423,100,5.982,False
Tabu,cifar10,200,24,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,69,90.0663,9.9337,200,0.002,False
ORC-RE,cifar10,100,128,95.9837,4.0163,100,9.977,False
Tabu,cifar10,200,68,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,58,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,34,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,73,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,33,90.0663,9.9337,200,0.002,False
ORC-RE,cifar10,100,199,95.9837,4.0163,100,5.819,False
Tabu,cifar10,200,35,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,70,90.0663,9.9337,200,0.002,False
ORC-RE,cifar10,100,135,90.0663,9.9337,100,9.836,False
Tabu,cifar10,200,65,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,36,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,77,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,63,90.0663,9.9337,200,0.007,False
Tabu,cifar10,200,67,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,37,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,79,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,44,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,82,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,83,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,41,90.0663,9.9337,200,0.007,False
Tabu,cifar10,200,85,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,87,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,84,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,89,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,88,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,64,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,90,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,72,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,71,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,99,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,94,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,86,90.0663,9.9337,200,0.007,False
Tabu,cifar10,200,93,98.9577,1.0423,200,0.048,False
Tabu,cifar10,200,110,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,98,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,81,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,113,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,116,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,112,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,119,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,118,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,123,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,121,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,122,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,126,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,124,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,97,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,117,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,131,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,134,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,74,98.9577,1.0423,200,0.007,False
Tabu,cifar10,200,75,98.9577,1.0423,200,0.008,False
Tabu,cifar10,200,105,90.0663,9.9337,200,0.005,False
Tabu,cifar10,200,106,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,138,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,108,90.0663,9.9337,200,0.036,False
Tabu,cifar10,200,80,90.0663,9.9337,200,0.042,False
Tabu,cifar10,200,78,90.0663,9.9337,200,0.04,False
Tabu,cifar10,200,76,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,111,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,127,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,141,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,143,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,140,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,115,90.0663,9.9337,200,0.005,False
Tabu,cifar10,200,144,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,145,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,125,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,147,90.0663,9.9337,200,0.003,False
ORC-RE,cifar10,100,183,90.0663,9.9337,100,7.289,False
Tabu,cifar10,200,101,90.0663,9.9337,200,0.01,False
Tabu,cifar10,200,92,98.9577,1.0423,200,0.007,False
Tabu,cifar10,200,95,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,139,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,91,90.0663,9.9337,200,0.006,False
Tabu,cifar10,200,146,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,137,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,133,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,96,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,136,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,102,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,107,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,104,90.0663,9.9337,200,0.005,False
Tabu,cifar10,200,135,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,100,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,132,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,103,90.0663,9.9337,200,0.044,False
Tabu,cifar10,200,114,90.0663,9.9337,200,0.045,False
Tabu,cifar10,200,109,98.9577,1.0423,200,0.043,False
Tabu,cifar10,200,151,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,156,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,159,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,153,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,120,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,155,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,152,98.9577,1.0423,200,0.004,False
Tabu,cifar10,200,161,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,142,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,162,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,129,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,148,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,163,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,168,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,167,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,169,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,160,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,170,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,171,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,130,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,128,98.9577,1.0423,200,0.006,False
ORC-RE,cifar10,100,157,90.9942,9.0058,100,8.722,False
Tabu,cifar10,200,172,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,149,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,154,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,166,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,150,98.9577,1.0423,200,0.042,False
Tabu,cifar10,200,182,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,157,90.0663,9.9337,200,0.005,False
Tabu,cifar10,200,183,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,184,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,185,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,186,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,189,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,191,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,181,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,190,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,195,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,165,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,188,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,192,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,180,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,164,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,177,90.0663,9.9337,200,0.005,False
Tabu,cifar10,200,175,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,199,98.9577,1.0423,200,0.003,False
Tabu,cifar10,200,158,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,193,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,198,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,187,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,194,90.0663,9.9337,200,0.007,False
Tabu,cifar10,200,178,98.9577,1.0423,200,0.002,False
ORC-RE,cifar10,100,186,91.0872,8.9128,100,7.452,False
Tabu,cifar10,200,173,98.9577,1.0423,200,0.007,False
Tabu,cifar10,200,174,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,176,90.0663,9.9337,200,0.002,False
Tabu,cifar10,200,179,90.0663,9.9337,200,0.003,False
Tabu,cifar10,200,196,98.9577,1.0423,200,0.002,False
Tabu,cifar10,200,197,90.0663,9.9337,200,0.006,False
ORC-RE,cifar10,100,180,95.9837,4.0163,100,7.975,False
ORC-RE,cifar10,100,164,87.1008,12.8992,100,8.589,False
ORC-RE,cifar10,100,192,95.9837,4.0163,100,7.306,False
ORC-RE,cifar10,100,174,98.9577,1.0423,100,8.301,False
ORC-RE,cifar10,100,153,91.9879,8.0121,100,9.277,False
ORC-RE,cifar10,100,84,98.9577,1.0423,100,18.09,False
ORC-RE,cifar10,100,175,89.9951,10.0049,100,8.807,False
ORC-RE,cifar10,100,140,98.9577,1.0423,100,10.559,False
ORC-RE,cifar10,100,121,86.975,13.025,100,12.009,False
ORC-RE,cifar10,100,171,98.9577,1.0423,100,9.625,False
ORC-RE,cifar10,100,136,94.0612,5.9388,100,11.807,False
ORC-RE,cifar10,100,179,91.9879,8.0121,100,9.54,False
ORC-RE,cifar10,100,191,91.9879,8.0121,100,9.294,False
ORC-RE,cifar10,100,154,90.0663,9.9337,100,11.332,False
ORC-RE,cifar10,100,185,88.0563,11.9437,100,9.654,False
ORC-RE,cifar10,100,198,94.0612,5.9388,100,8.908,False
ORC-RE,cifar10,100,188,85.9785,14.0215,100,10.184,False
ORC-RE,cifar10,100,177,98.9577,1.0423,100,10.847,False
ORC-RE,cifar10,100,16,98.9577,1.0423,100,20.908,False
ORC-RE,cifar10,100,166,91.0775,8.9225,100,12.448,False
ORC-RE,cifar10,100,187,98.9577,1.0423,100,11.676,False
ORC-RE,cifar10,100,167,98.9577,1.0423,100,13.703,False
ORC-RE,cifar10,100,176,98.9577,1.0423,100,13.988,False
ORC-RE,cifar10,100,178,98.9577,1.0423,100,14.453,False
ORC-RE,cifar10,100,148,98.9577,1.0423,100,15.968,False
ORC-RE,cifar10,100,194,90.0663,9.9337,100,14.296,False
ORC-RE,cifar10,200,37,98.9577,1.0423,200,12.662,False
ORC-RE,cifar10,200,43,98.9577,1.0423,200,15.106,False
ORC-RE,cifar10,200,6,98.9577,1.0423,200,15.913,False
ORC-RE,cifar10,200,73,98.9577,1.0423,200,15.721,False
ORC-RE,cifar10,200,44,98.9577,1.0423,200,16.198,False
ORC-RE,cifar10,200,25,98.9577,1.0423,200,17.783,False
ORC-RE,cifar10,200,51,98.9577,1.0423,200,17.873,False
ORC-RE,cifar10,200,12,90.0663,9.9337,200,18.123,False
ORC-RE,cifar10,200,34,98.9577,1.0423,200,19.167,False
ORC-RE,cifar10,200,69,90.0663,9.9337,200,20.069,False
ORC-RE,cifar10,200,81,98.9577,1.0423,200,19.242,False
ORC-RE,cifar10,200,67,98.9577,1.0423,200,21.475,False
ORC-RE,cifar10,200,58,98.9577,1.0423,200,21.876,False
ORC-RE,cifar10,200,56,98.9577,1.0423,200,22.742,False
ORC-RE,cifar10,200,82,98.9577,1.0423,200,21.875,False
ORC-RE,cifar10,200,55,98.9577,1.0423,200,24.319,False
ORC-RE,cifar10,200,27,90.0663,9.9337,200,25.389,False
ORC-RE,cifar10,200,13,98.9577,1.0423,200,25.501,False
ORC-RE,cifar10,200,50,98.9577,1.0423,200,26.274,False
ORC-RE,cifar10,200,61,98.9577,1.0423,200,26.862,False
ORC-RE,cifar10,200,87,98.9577,1.0423,200,24.663,False
ORC-RE,cifar10,200,23,98.9577,1.0423,200,27.716,False
ORC-RE,cifar10,200,2,98.9577,1.0423,200,27.867,False
ORC-RE,cifar10,200,14,90.0663,9.9337,200,29.09,False
ORC-RE,cifar10,200,52,98.9577,1.0423,200,29.349,False
ORC-RE,cifar10,200,71,98.9577,1.0423,200,30.087,False
ORC-RE,cifar10,200,46,98.9577,1.0423,200,30.601,False
ORC-RE,cifar10,200,4,98.9577,1.0423,200,32.175,False
ORC-RE,cifar10,200,80,98.9577,1.0423,200,30.705,False
ORC-RE,cifar10,200,70,98.9577,1.0423,200,33.149,False
ORC-RE,cifar10,200,47,90.0663,9.9337,200,34.193,False
ORC-RE,cifar10,200,1,98.9577,1.0423,200,34.675,False
ORC-RE,cifar10,200,79,98.9577,1.0423,200,34.427,False
ORC-RE,cifar10,200,99,98.9577,1.0423,200,20.6,False
ORC-RE,cifar10,200,62,98.9577,1.0423,200,36.711,False
ORC-RE,cifar10,200,92,98.9577,1.0423,200,31.273,False
ORC-RE,cifar10,200,83,98.9577,1.0423,200,35.945,False
ORC-RE,cifar10,200,36,98.9577,1.0423,200,38.383,False
ORC-RE,cifar10,200,104,98.9577,1.0423,200,20.9,False
ORC-RE,cifar10,200,17,98.9577,1.0423,200,39.5,False
ORC-RE,cifar10,200,19,98.9577,1.0423,200,40.232,False
